"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2019";"0000";"25,8";"27,5";"25,7";"82,0";"86,0";"75,0";"22,5";"23,4";"22,5";"1010,6";"1010,6";"1009,3";"0,0";"108,0";"0,7";"2,70";"0,0"
"01/08/2019";"0100";"25,8";"25,8";"24,8";"87,0";"88,0";"81,0";"23,3";"23,4";"21,8";"1010,9";"1010,9";"1010,6";"0,0";"78,0";"0,7";"1,00";"0,4"
"01/08/2019";"0200";"25,8";"25,9";"25,7";"85,0";"87,0";"85,0";"23,1";"23,4";"23,1";"1011,3";"1011,3";"1010,9";"0,0";"65,0";"0,1";"1,80";"0,0"
"01/08/2019";"0300";"25,6";"25,8";"25,6";"85,0";"86,0";"85,0";"23,0";"23,2";"22,9";"1011,0";"1011,3";"1011,0";"0,0";"70,0";"0,0";"1,70";"0,0"
"01/08/2019";"0400";"25,0";"25,6";"25,0";"87,0";"87,0";"85,0";"22,8";"22,9";"22,7";"1010,0";"1011,0";"1010,0";"0,0";"99,0";"0,0";"";"0,0"
"01/08/2019";"0500";"24,8";"25,0";"24,8";"88,0";"88,0";"87,0";"22,7";"22,8";"22,7";"1009,6";"1010,0";"1009,6";"0,0";"89,0";"0,0";"";"0,0"
"01/08/2019";"0600";"24,7";"24,8";"24,7";"88,0";"88,0";"88,0";"22,6";"22,7";"22,6";"1009,0";"1009,6";"1009,0";"0,0";"85,0";"0,0";"";"0,0"
"01/08/2019";"0700";"24,5";"24,7";"24,5";"89,0";"89,0";"88,0";"22,5";"22,6";"22,4";"1008,6";"1009,0";"1008,6";"0,0";"67,0";"0,0";"";"0,0"
"01/08/2019";"0800";"24,3";"24,5";"24,3";"89,0";"89,0";"89,0";"22,4";"22,5";"22,3";"1008,6";"1008,6";"1008,4";"0,0";"91,0";"0,0";"";"0,0"
"01/08/2019";"0900";"23,7";"24,3";"23,7";"91,0";"91,0";"89,0";"22,1";"22,4";"22,1";"1008,7";"1008,7";"1008,6";"0,0";"106,0";"0,0";"";"0,0"
"01/08/2019";"1000";"24,1";"24,1";"23,6";"91,0";"92,0";"91,0";"22,7";"22,7";"22,0";"1009,0";"1009,0";"1008,7";"0,0";"97,0";"0,0";"29,40";"0,2"
"01/08/2019";"1100";"26,8";"26,8";"24,2";"80,0";"91,0";"80,0";"23,1";"23,2";"22,7";"1009,5";"1009,6";"1009,0";"0,0";"69,0";"0,0";"247,80";"0,0"
"01/08/2019";"1200";"28,0";"28,0";"26,8";"74,0";"80,0";"74,0";"23,0";"23,2";"22,5";"1009,8";"1009,8";"1009,5";"0,0";"75,0";"0,2";"704,90";"0,0"
"01/08/2019";"1300";"29,5";"29,5";"28,0";"66,0";"75,0";"66,0";"22,6";"23,7";"22,5";"1010,1";"1010,1";"1009,8";"0,0";"73,0";"0,7";"2311,50";"0,0"
"01/08/2019";"1400";"31,1";"31,3";"29,5";"63,0";"68,0";"60,0";"23,3";"23,8";"22,4";"1010,3";"1010,4";"1010,1";"0,0";"102,0";"0,4";"2697,80";"0,0"
"01/08/2019";"1500";"31,6";"32,1";"30,5";"56,0";"65,0";"55,0";"21,7";"23,8";"21,7";"1009,8";"1010,3";"1009,8";"0,0";"117,0";"0,6";"2870,10";"0,0"
"01/08/2019";"1600";"31,6";"32,8";"30,8";"57,0";"60,0";"52,0";"22,0";"23,2";"21,2";"1009,0";"1009,8";"1009,0";"0,0";"119,0";"0,6";"3257,90";"0,0"
"01/08/2019";"1700";"32,5";"32,8";"31,0";"56,0";"62,0";"54,0";"22,5";"23,7";"21,8";"1008,3";"1009,0";"1008,3";"0,0";"137,0";"0,6";"3108,80";"0,0"
"01/08/2019";"1800";"32,7";"33,0";"32,1";"54,0";"58,0";"49,0";"22,2";"23,0";"20,6";"1007,6";"1008,3";"1007,6";"0,0";"132,0";"1,2";"2732,30";"0,0"
