"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2022";"1900";"30,6";"33,5";"30,6";"74,0";"74,0";"58,0";"25,4";"26,3";"24,0";"1005,3";"1006,1";"1005,2";"";"";"";"1899,30";"0,0"
"01/02/2022";"2000";"28,2";"30,6";"28,2";"72,0";"78,0";"70,0";"22,8";"26,0";"22,8";"1005,3";"1005,6";"1005,2";"";"";"";"356,70";"0,0"
"01/02/2022";"2100";"26,5";"28,2";"26,5";"81,0";"82,0";"72,0";"23,0";"23,2";"22,4";"1006,4";"1006,4";"1005,3";"";"";"";"113,80";"0,0"
"01/02/2022";"2200";"25,5";"26,7";"25,4";"86,0";"87,0";"80,0";"22,9";"23,4";"22,7";"1006,6";"1006,6";"1006,3";"";"";"";"10,90";"0,0"
"01/02/2022";"2300";"25,8";"25,8";"25,2";"82,0";"86,0";"82,0";"22,6";"22,9";"22,3";"1007,6";"1007,7";"1006,6";"";"";"";"";"0,0"
"02/02/2022";"0000";"26,1";"26,2";"25,8";"85,0";"85,0";"82,0";"23,4";"23,5";"22,7";"1008,9";"1008,9";"1007,5";"";"";"";"";"0,0"
"02/02/2022";"0100";"25,3";"26,2";"25,3";"90,0";"91,0";"85,0";"23,6";"23,8";"23,4";"1009,7";"1009,8";"1008,9";"";"";"";"";"0,0"
"02/02/2022";"0200";"24,5";"25,3";"24,3";"97,0";"97,0";"90,0";"24,0";"24,1";"23,4";"1009,9";"1010,3";"1009,7";"";"";"";"0,40";"3,6"
"02/02/2022";"0300";"24,4";"24,5";"24,1";"98,0";"98,0";"96,0";"24,0";"24,0";"23,5";"1009,6";"1010,0";"1009,6";"";"";"";"";"0,0"
"02/02/2022";"0400";"24,0";"24,5";"24,0";"97,0";"98,0";"97,0";"23,6";"24,1";"23,6";"1009,5";"1009,8";"1009,3";"";"";"";"";"0,0"
"02/02/2022";"0500";"24,0";"24,1";"24,0";"97,0";"98,0";"97,0";"23,6";"23,7";"23,6";"1008,5";"1009,5";"1008,5";"";"";"";"";"0,2"
"02/02/2022";"0600";"24,4";"24,4";"24,0";"97,0";"98,0";"97,0";"23,9";"24,0";"23,6";"1007,8";"1008,5";"1007,8";"";"";"";"";"0,0"
"02/02/2022";"0700";"24,3";"24,4";"24,3";"98,0";"98,0";"97,0";"23,9";"24,0";"23,9";"1007,7";"1007,8";"1007,6";"";"";"";"";"0,0"
"02/02/2022";"0800";"24,2";"24,3";"24,2";"98,0";"98,0";"98,0";"23,9";"24,0";"23,9";"1008,1";"1008,1";"1007,6";"";"";"";"";"0,0"
"02/02/2022";"0900";"24,2";"24,3";"24,2";"98,0";"98,0";"98,0";"24,0";"24,0";"23,9";"1008,2";"1008,2";"1008,1";"";"";"";"";"0,0"
"02/02/2022";"1000";"24,6";"24,6";"24,2";"98,0";"98,0";"98,0";"24,3";"24,3";"24,0";"1008,6";"1008,6";"1008,2";"";"";"";"42,50";"0,2"
"02/02/2022";"1100";"26,2";"26,2";"24,6";"96,0";"99,0";"96,0";"25,6";"25,6";"24,3";"1009,6";"1009,6";"1008,6";"";"";"";"349,10";"0,0"
"02/02/2022";"1200";"27,4";"27,5";"26,0";"85,0";"96,0";"85,0";"24,7";"25,5";"24,4";"1010,4";"1010,5";"1009,6";"";"";"";"590,00";"0,0"
"02/02/2022";"1300";"29,8";"30,5";"27,3";"75,0";"86,0";"73,0";"24,8";"26,4";"24,4";"1010,7";"1010,8";"1010,4";"";"";"";"1069,00";"0,0"
"02/02/2022";"1400";"30,2";"30,6";"28,1";"70,0";"81,0";"70,0";"24,1";"25,4";"23,8";"1010,4";"1010,7";"1010,4";"";"";"";"1939,20";"0,0"
"02/02/2022";"1500";"30,1";"32,0";"29,9";"71,0";"73,0";"64,0";"24,3";"25,4";"23,4";"1009,7";"1010,4";"1009,7";"";"";"";"2776,40";"0,0"
"02/02/2022";"1600";"28,9";"30,4";"28,9";"75,0";"75,0";"67,0";"24,0";"24,9";"23,4";"1009,5";"1009,7";"1009,5";"";"";"";"1475,60";"0,0"
"02/02/2022";"1700";"30,4";"30,5";"28,8";"69,0";"75,0";"67,0";"24,0";"24,8";"23,3";"1008,7";"1009,5";"1008,7";"";"";"";"1830,30";"0,0"
"02/02/2022";"1800";"31,8";"31,8";"30,0";"67,0";"70,0";"63,0";"24,9";"24,9";"23,0";"1007,5";"1008,7";"1007,5";"";"";"";"2422,80";"0,0"
"02/02/2022";"1900";"31,5";"32,4";"30,3";"67,0";"69,0";"62,0";"24,7";"24,9";"22,8";"1006,9";"1007,5";"1006,9";"";"";"";"1801,60";"0,0"
"02/02/2022";"2000";"30,2";"31,7";"29,8";"65,0";"68,0";"62,0";"23,0";"24,6";"22,4";"1006,8";"1007,0";"1006,7";"";"";"";"1175,20";"0,0"
"02/02/2022";"2100";"28,4";"30,6";"28,4";"69,0";"69,0";"62,0";"22,1";"23,3";"21,9";"1007,2";"1007,4";"1006,8";"";"";"";"670,70";"0,0"
"02/02/2022";"2200";"26,8";"28,4";"26,8";"77,0";"77,0";"69,0";"22,4";"22,5";"22,1";"1007,7";"1007,7";"1007,2";"";"";"";"52,70";"0,0"
"02/02/2022";"2300";"26,4";"26,8";"26,3";"81,0";"81,0";"77,0";"22,8";"22,9";"22,4";"1008,2";"1008,2";"1007,7";"";"";"";"";"0,0"
"03/02/2022";"0000";"25,6";"26,4";"25,6";"85,0";"86,0";"81,0";"23,0";"23,2";"22,9";"1008,8";"1008,8";"1008,2";"";"";"";"";"0,0"
"03/02/2022";"0100";"25,3";"25,7";"25,3";"86,0";"86,0";"85,0";"22,9";"23,1";"22,8";"1009,4";"1009,4";"1008,8";"";"";"";"";"0,0"
"03/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0300";"24,8";"25,3";"24,8";"90,0";"90,0";"87,0";"23,0";"23,1";"22,9";"1008,8";"1009,4";"1008,8";"";"";"";"";"0,0"
"03/02/2022";"0400";"24,6";"24,8";"24,6";"92,0";"92,0";"90,0";"23,2";"23,2";"23,0";"1008,1";"1008,8";"1008,1";"";"";"";"";"0,0"
"03/02/2022";"0500";"24,5";"24,7";"24,5";"93,0";"93,0";"92,0";"23,2";"23,3";"23,2";"1007,6";"1008,1";"1007,6";"";"";"";"";"0,0"
"03/02/2022";"0600";"24,3";"24,5";"24,3";"93,0";"93,0";"92,0";"23,1";"23,2";"23,1";"1007,2";"1007,6";"1007,2";"";"";"";"";"0,0"
"03/02/2022";"0700";"24,0";"24,3";"24,0";"95,0";"95,0";"93,0";"23,2";"23,2";"23,1";"1006,9";"1007,2";"1006,8";"";"";"";"";"0,0"
"03/02/2022";"0800";"23,9";"24,0";"23,9";"96,0";"96,0";"95,0";"23,1";"23,2";"23,1";"1007,1";"1007,1";"1006,8";"";"";"";"";"0,0"
"03/02/2022";"0900";"23,6";"23,9";"23,6";"97,0";"97,0";"96,0";"23,0";"23,1";"23,0";"1007,5";"1007,5";"1007,1";"";"";"";"";"0,0"
"03/02/2022";"1000";"24,0";"24,0";"23,5";"97,0";"97,0";"97,0";"23,5";"23,5";"22,9";"1007,9";"1007,9";"1007,5";"";"";"";"46,20";"0,0"
"03/02/2022";"1100";"26,0";"26,0";"24,0";"89,0";"97,0";"88,0";"24,0";"24,3";"23,4";"1009,0";"1009,0";"1007,9";"";"";"";"276,70";"0,0"
"03/02/2022";"1200";"29,7";"29,7";"26,0";"74,0";"89,0";"74,0";"24,7";"25,3";"23,9";"1009,3";"1009,3";"1009,0";"";"";"";"977,70";"0,0"
"03/02/2022";"1300";"31,4";"31,5";"28,7";"67,0";"79,0";"67,0";"24,5";"25,6";"24,0";"1009,6";"1009,6";"1009,3";"";"";"";"1458,60";"0,0"
"03/02/2022";"1400";"30,7";"32,3";"29,7";"67,0";"74,0";"65,0";"23,9";"25,8";"23,9";"1009,4";"1009,6";"1009,4";"";"";"";"1512,70";"0,0"
"03/02/2022";"1500";"32,1";"33,2";"29,7";"66,0";"76,0";"62,0";"24,9";"26,4";"23,7";"1008,7";"1009,4";"1008,7";"";"";"";"2143,70";"0,0"
"03/02/2022";"1600";"28,1";"33,8";"28,1";"77,0";"77,0";"60,0";"23,7";"26,2";"23,4";"1008,1";"1008,7";"1007,9";"";"";"";"2141,40";"0,0"
"03/02/2022";"1700";"25,4";"28,1";"24,9";"94,0";"95,0";"77,0";"24,4";"24,5";"23,4";"1007,6";"1008,9";"1007,6";"";"";"";"171,50";"11,2"
"03/02/2022";"1800";"26,4";"26,4";"25,1";"90,0";"95,0";"89,0";"24,5";"24,8";"23,9";"1006,3";"1007,6";"1006,3";"";"";"";"265,20";"0,0"
"03/02/2022";"1900";"27,6";"27,7";"26,4";"86,0";"90,0";"84,0";"25,1";"25,2";"24,2";"1006,2";"1006,3";"1006,1";"";"";"";"542,30";"0,0"
"03/02/2022";"2000";"28,4";"28,7";"27,6";"83,0";"87,0";"81,0";"25,3";"25,8";"24,8";"1006,4";"1006,4";"1005,8";"";"";"";"543,30";"0,0"
"03/02/2022";"2100";"27,3";"28,4";"27,3";"84,0";"85,0";"82,0";"24,3";"25,5";"24,1";"1006,3";"1006,5";"1006,3";"";"";"";"329,90";"0,0"
"03/02/2022";"2200";"25,6";"27,3";"25,6";"87,0";"87,0";"77,0";"23,3";"24,3";"22,6";"1006,8";"1006,8";"1006,3";"";"";"";"41,20";"0,0"
"03/02/2022";"2300";"24,9";"25,6";"24,9";"91,0";"92,0";"87,0";"23,4";"23,6";"23,2";"1007,6";"1007,6";"1006,7";"";"";"";"";"0,0"
"04/02/2022";"0000";"25,0";"25,2";"24,9";"92,0";"92,0";"90,0";"23,5";"23,6";"23,3";"1008,5";"1008,6";"1007,6";"";"";"";"";"0,0"
"04/02/2022";"0100";"25,1";"25,1";"24,9";"91,0";"93,0";"91,0";"23,5";"23,7";"23,4";"1009,0";"1009,0";"1008,5";"";"";"";"";"0,0"
"04/02/2022";"0200";"24,7";"25,2";"24,7";"94,0";"94,0";"91,0";"23,6";"23,8";"23,5";"1009,5";"1009,5";"1009,0";"";"";"";"";"0,0"
"04/02/2022";"0300";"24,3";"24,7";"24,3";"96,0";"96,0";"94,0";"23,6";"23,7";"23,4";"1009,5";"1009,6";"1009,4";"";"";"";"";"0,0"
"04/02/2022";"0400";"23,7";"24,9";"23,7";"92,0";"96,0";"91,0";"22,3";"24,0";"22,2";"1009,1";"1009,5";"1009,1";"";"";"";"";"0,0"
"04/02/2022";"0500";"22,9";"23,7";"22,8";"93,0";"93,0";"91,0";"21,7";"22,4";"21,6";"1008,1";"1009,1";"1008,1";"";"";"";"";"0,0"
"04/02/2022";"0600";"22,7";"22,9";"22,7";"94,0";"94,0";"93,0";"21,8";"21,8";"21,7";"1007,2";"1008,1";"1007,2";"";"";"";"";"0,0"
"04/02/2022";"0700";"22,6";"22,9";"22,6";"96,0";"96,0";"94,0";"22,0";"22,1";"21,8";"1007,0";"1007,2";"1006,9";"";"";"";"";"0,0"
"04/02/2022";"0800";"22,5";"22,6";"22,4";"97,0";"97,0";"96,0";"22,0";"22,0";"21,8";"1007,3";"1007,3";"1007,0";"";"";"";"";"0,0"
"04/02/2022";"0900";"22,4";"22,5";"22,3";"79,0";"97,0";"78,0";"18,6";"22,0";"18,5";"1007,4";"1007,5";"1007,2";"";"";"";"";"0,0"
"04/02/2022";"1000";"22,8";"22,9";"22,4";"85,0";"85,0";"79,0";"20,2";"20,2";"18,7";"1008,2";"1008,2";"1007,4";"";"";"";"49,90";"0,0"
"04/02/2022";"1100";"25,5";"25,5";"22,8";"92,0";"96,0";"85,0";"24,0";"24,0";"20,3";"1008,9";"1008,9";"1008,2";"";"";"";"382,50";"0,0"
"04/02/2022";"1200";"28,6";"29,0";"25,4";"80,0";"92,0";"79,0";"24,9";"25,6";"23,8";"1009,6";"1009,6";"1008,9";"";"";"";"1011,20";"0,0"
"04/02/2022";"1300";"30,4";"30,9";"28,1";"72,0";"83,0";"72,0";"24,9";"25,9";"24,2";"1010,0";"1010,1";"1009,6";"";"";"";"1707,40";"0,0"
"04/02/2022";"1400";"30,7";"31,4";"30,0";"74,0";"76,0";"68,0";"25,6";"25,7";"24,2";"1009,9";"1010,0";"1009,9";"";"";"";"1890,90";"0,0"
"04/02/2022";"1500";"30,7";"30,8";"29,6";"74,0";"76,0";"70,0";"25,5";"25,6";"24,2";"1009,7";"1010,1";"1009,7";"";"";"";"1219,40";"0,0"
"04/02/2022";"1600";"31,4";"31,9";"30,1";"70,0";"75,0";"63,0";"25,3";"26,5";"23,9";"1008,0";"1009,7";"1008,0";"";"";"";"2597,60";"0,0"
"04/02/2022";"1700";"29,7";"33,0";"29,5";"71,0";"76,0";"61,0";"23,9";"26,6";"23,7";"1007,1";"1008,0";"1007,1";"";"";"";"2444,20";"0,0"
"04/02/2022";"1800";"25,7";"30,5";"25,6";"94,0";"95,0";"69,0";"24,7";"25,1";"23,2";"1006,7";"1007,4";"1006,7";"";"";"";"613,50";"4,6"
"04/02/2022";"1900";"25,3";"25,7";"25,2";"92,0";"95,0";"92,0";"24,0";"24,6";"23,9";"1006,4";"1006,7";"1006,4";"";"";"";"134,10";"0,0"
"04/02/2022";"2000";"25,5";"25,6";"25,3";"90,0";"93,0";"89,0";"23,8";"24,3";"23,4";"1006,0";"1006,4";"1005,8";"";"";"";"119,80";"0,0"
"04/02/2022";"2100";"25,1";"25,5";"25,1";"96,0";"96,0";"90,0";"24,3";"24,4";"23,8";"1007,0";"1007,0";"1006,0";"";"";"";"43,20";"0,0"
"04/02/2022";"2200";"25,0";"25,1";"24,8";"96,0";"96,0";"95,0";"24,3";"24,4";"24,0";"1007,8";"1007,8";"1006,7";"";"";"";"7,20";"0,0"
"04/02/2022";"2300";"24,7";"25,0";"24,7";"96,0";"96,0";"95,0";"24,0";"24,3";"23,9";"1007,9";"1007,9";"1007,6";"";"";"";"";"0,0"
"05/02/2022";"0000";"24,9";"24,9";"24,7";"97,0";"97,0";"96,0";"24,3";"24,4";"24,0";"1009,0";"1009,0";"1007,9";"";"";"";"";"0,0"
"05/02/2022";"0100";"24,7";"24,9";"24,7";"96,0";"97,0";"96,0";"24,0";"24,3";"24,0";"1009,7";"1009,7";"1009,0";"";"";"";"";"0,0"
"05/02/2022";"0200";"24,2";"24,7";"24,2";"97,0";"97,0";"95,0";"23,7";"24,0";"23,6";"1009,9";"1010,0";"1009,7";"";"";"";"";"0,8"
"05/02/2022";"0300";"24,3";"24,3";"24,2";"98,0";"98,0";"97,0";"24,0";"24,0";"23,7";"1009,3";"1009,9";"1009,3";"";"";"";"";"0,0"
"05/02/2022";"0400";"24,2";"24,4";"24,2";"98,0";"98,0";"98,0";"23,8";"24,0";"23,8";"1008,6";"1009,4";"1008,6";"";"";"";"";"0,0"
"05/02/2022";"0500";"24,0";"24,2";"24,0";"98,0";"98,0";"98,0";"23,7";"23,8";"23,6";"1007,8";"1008,6";"1007,8";"";"";"";"";"0,0"
"05/02/2022";"0600";"24,0";"24,2";"24,0";"98,0";"98,0";"98,0";"23,7";"23,9";"23,7";"1007,4";"1007,8";"1007,4";"";"";"";"";"0,0"
"05/02/2022";"0700";"23,8";"24,0";"23,8";"98,0";"98,0";"98,0";"23,4";"23,7";"23,4";"1007,4";"1007,4";"1007,3";"";"";"";"";"0,0"
"05/02/2022";"0800";"23,6";"23,8";"23,6";"98,0";"98,0";"98,0";"23,4";"23,5";"23,3";"1007,6";"1007,6";"1007,4";"";"";"";"0,20";"0,0"
"05/02/2022";"0900";"23,2";"23,6";"23,2";"98,0";"98,0";"98,0";"22,9";"23,3";"22,9";"1007,9";"1007,9";"1007,6";"";"";"";"";"0,0"
"05/02/2022";"1000";"23,4";"23,4";"23,1";"98,0";"98,0";"98,0";"23,1";"23,1";"22,8";"1008,4";"1008,4";"1007,8";"";"";"";"35,20";"0,0"
"05/02/2022";"1100";"24,9";"25,1";"23,4";"93,0";"98,0";"93,0";"23,8";"24,2";"23,1";"1009,1";"1009,1";"1008,3";"";"";"";"319,90";"0,0"
"05/02/2022";"1200";"28,4";"28,4";"24,9";"86,0";"94,0";"84,0";"25,9";"25,9";"23,7";"1009,4";"1009,6";"1009,1";"";"";"";"937,10";"0,0"
"05/02/2022";"1300";"30,3";"30,6";"28,0";"73,0";"86,0";"73,0";"24,8";"26,0";"24,0";"1009,6";"1009,6";"1009,3";"";"";"";"1722,30";"0,0"
"05/02/2022";"1400";"29,7";"31,4";"29,4";"75,0";"78,0";"69,0";"24,9";"26,4";"24,0";"1009,8";"1009,9";"1009,6";"";"";"";"1693,00";"0,2"
"05/02/2022";"1500";"31,5";"31,7";"29,7";"67,0";"76,0";"67,0";"24,7";"25,8";"24,2";"1009,0";"1009,8";"1009,0";"";"";"";"2217,80";"0,0"
"05/02/2022";"1600";"29,2";"32,9";"28,3";"80,0";"82,0";"62,0";"25,5";"26,5";"23,0";"1008,3";"1009,0";"1008,3";"";"";"";"2210,30";"0,0"
"05/02/2022";"1700";"31,2";"31,8";"29,1";"70,0";"82,0";"67,0";"25,2";"26,5";"24,3";"1007,0";"1008,3";"1007,0";"";"";"";"3462,20";"0,0"
"05/02/2022";"1800";"32,0";"32,4";"30,1";"69,0";"73,0";"66,0";"25,5";"26,1";"24,0";"1005,2";"1007,0";"1005,2";"";"";"";"1861,90";"0,0"
"05/02/2022";"1900";"28,4";"32,1";"28,2";"84,0";"86,0";"67,0";"25,4";"26,4";"24,4";"1005,1";"1005,2";"1004,9";"";"";"";"816,70";"0,0"
"05/02/2022";"2000";"29,3";"29,4";"28,4";"73,0";"85,0";"72,0";"23,9";"26,3";"23,7";"1005,3";"1005,3";"1004,9";"";"";"";"322,90";"0,0"
"05/02/2022";"2100";"28,6";"29,4";"28,6";"75,0";"75,0";"72,0";"23,7";"24,2";"23,5";"1005,7";"1005,7";"1005,1";"";"";"";"224,70";"0,0"
"05/02/2022";"2200";"27,6";"28,6";"27,6";"78,0";"78,0";"74,0";"23,4";"23,7";"23,3";"1006,4";"1006,4";"1005,7";"";"";"";"20,00";"0,0"
"05/02/2022";"2300";"27,0";"27,6";"27,0";"81,0";"82,0";"77,0";"23,5";"23,7";"23,3";"1007,0";"1007,0";"1006,2";"";"";"";"";"0,0"
"06/02/2022";"0000";"26,0";"27,0";"26,0";"87,0";"87,0";"81,0";"23,7";"23,8";"23,3";"1007,5";"1007,6";"1007,0";"";"";"";"";"0,0"
"06/02/2022";"0100";"25,5";"26,0";"25,5";"91,0";"91,0";"87,0";"23,9";"23,9";"23,6";"1008,5";"1008,5";"1007,5";"";"";"";"";"0,0"
"06/02/2022";"0200";"25,4";"25,5";"25,4";"91,0";"91,0";"91,0";"23,9";"24,0";"23,8";"1009,2";"1009,2";"1008,5";"";"";"";"";"0,0"
"06/02/2022";"0300";"25,0";"25,4";"25,0";"94,0";"94,0";"91,0";"23,9";"24,0";"23,9";"1009,3";"1009,4";"1009,2";"";"";"";"";"0,0"
"06/02/2022";"0400";"24,7";"25,1";"24,6";"96,0";"96,0";"94,0";"23,9";"24,0";"23,9";"1008,5";"1009,3";"1008,5";"";"";"";"";"0,0"
"06/02/2022";"0500";"24,3";"24,7";"24,3";"96,0";"96,0";"95,0";"23,6";"23,9";"23,6";"1007,8";"1008,5";"1007,8";"";"";"";"";"0,0"
"06/02/2022";"0600";"24,2";"24,3";"24,2";"95,0";"96,0";"95,0";"23,4";"23,6";"23,3";"1007,3";"1007,8";"1007,3";"";"";"";"";"0,0"
"06/02/2022";"0700";"24,1";"24,3";"24,1";"96,0";"96,0";"95,0";"23,3";"23,4";"23,2";"1006,9";"1007,4";"1006,8";"";"";"";"";"0,0"
"06/02/2022";"0800";"24,1";"24,1";"23,9";"95,0";"96,0";"95,0";"23,2";"23,4";"23,2";"1007,4";"1007,4";"1006,9";"";"";"";"";"0,0"
"06/02/2022";"0900";"24,0";"24,0";"23,8";"97,0";"97,0";"95,0";"23,4";"23,4";"23,2";"1008,0";"1008,0";"1007,4";"";"";"";"";"0,0"
"06/02/2022";"1000";"24,3";"24,3";"23,9";"96,0";"97,0";"96,0";"23,5";"23,6";"23,3";"1008,6";"1008,6";"1008,0";"";"";"";"43,30";"0,0"
"06/02/2022";"1100";"25,6";"25,6";"24,3";"91,0";"96,0";"91,0";"24,1";"24,4";"23,5";"1009,3";"1009,3";"1008,5";"";"";"";"313,70";"0,0"
"06/02/2022";"1200";"28,2";"28,5";"25,6";"79,0";"92,0";"78,0";"24,1";"25,4";"23,9";"1010,0";"1010,0";"1009,3";"";"";"";"872,10";"0,0"
"06/02/2022";"1300";"29,5";"29,5";"28,1";"78,0";"82,0";"76,0";"25,4";"25,4";"24,2";"1010,7";"1010,7";"1010,0";"";"";"";"1105,20";"0,0"
"06/02/2022";"1400";"29,4";"29,8";"29,0";"75,0";"79,0";"73,0";"24,5";"25,6";"24,0";"1010,6";"1010,7";"1010,6";"";"";"";"1177,20";"0,0"
"06/02/2022";"1500";"27,3";"29,5";"27,3";"89,0";"89,0";"73,0";"25,3";"26,2";"23,8";"1010,0";"1010,6";"1010,0";"";"";"";"931,30";"2,4"
"06/02/2022";"1600";"28,7";"28,8";"25,8";"81,0";"96,0";"81,0";"25,1";"25,9";"23,8";"1008,7";"1010,1";"1008,6";"";"";"";"1907,50";"6,2"
"06/02/2022";"1700";"27,6";"28,8";"27,6";"82,0";"91,0";"79,0";"24,3";"27,0";"23,9";"1007,7";"1008,7";"1007,7";"";"";"";"1837,00";"0,2"
"06/02/2022";"1800";"25,0";"27,6";"24,9";"92,0";"93,0";"81,0";"23,7";"24,5";"23,4";"1006,8";"1007,8";"1006,8";"";"";"";"369,40";"1,2"
"06/02/2022";"1900";"24,8";"25,1";"24,8";"94,0";"95,0";"92,0";"23,8";"24,2";"23,6";"1006,5";"1006,8";"1006,3";"";"";"";"89,10";"1,4"
"06/02/2022";"2000";"24,7";"25,0";"24,7";"95,0";"96,0";"94,0";"23,8";"24,2";"23,8";"1006,8";"1007,2";"1006,5";"";"";"";"39,60";"0,2"
"06/02/2022";"2100";"24,9";"25,0";"24,7";"95,0";"95,0";"94,0";"24,1";"24,1";"23,8";"1007,7";"1007,7";"1006,8";"";"";"";"38,60";"0,0"
"06/02/2022";"2200";"24,7";"25,0";"24,7";"97,0";"97,0";"95,0";"24,2";"24,4";"24,1";"1008,3";"1008,3";"1007,7";"";"";"";"4,30";"0,0"
"06/02/2022";"2300";"24,7";"24,8";"24,6";"97,0";"97,0";"97,0";"24,2";"24,3";"24,1";"1009,0";"1009,0";"1008,3";"";"";"";"";"0,4"
"07/02/2022";"0000";"24,5";"24,7";"24,5";"98,0";"98,0";"97,0";"24,2";"24,2";"24,1";"1009,9";"1009,9";"1009,0";"";"";"";"";"0,0"
"07/02/2022";"0100";"24,2";"24,5";"24,1";"97,0";"98,0";"97,0";"23,7";"24,2";"23,6";"1010,4";"1010,5";"1009,9";"";"";"";"";"0,0"
"07/02/2022";"0200";"24,1";"24,2";"24,1";"98,0";"98,0";"97,0";"23,7";"23,8";"23,7";"1010,0";"1010,6";"1010,0";"";"";"";"";"0,2"
"07/02/2022";"0300";"23,9";"24,1";"23,9";"98,0";"98,0";"97,0";"23,5";"23,7";"23,5";"1009,3";"1010,0";"1009,3";"";"";"";"";"0,0"
"07/02/2022";"0400";"23,8";"24,0";"23,8";"98,0";"98,0";"98,0";"23,5";"23,6";"23,5";"1009,0";"1009,4";"1008,9";"";"";"";"";"0,2"
