"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2022";"0000";"24,8";"25,4";"24,6";"90,0";"92,0";"87,0";"23,1";"23,4";"23,0";"990,4";"990,6";"990,2";"0,9";"185,0";"3,5";"";"0,0"
"01/08/2022";"0100";"24,3";"24,8";"24,1";"92,0";"94,0";"90,0";"22,9";"23,2";"22,8";"991,5";"991,5";"990,4";"0,8";"166,0";"1,6";"";"0,0"
"01/08/2022";"0200";"23,6";"24,3";"23,5";"93,0";"95,0";"91,0";"22,4";"22,9";"22,4";"991,5";"991,5";"991,4";"0,5";"151,0";"1,7";"";"0,0"
"01/08/2022";"0300";"23,5";"23,6";"23,2";"96,0";"96,0";"93,0";"22,7";"22,8";"22,3";"991,6";"991,8";"991,5";"0,7";"172,0";"1,2";"";"0,0"
"01/08/2022";"0400";"22,6";"23,5";"22,6";"98,0";"98,0";"95,0";"22,3";"22,7";"22,2";"991,3";"991,6";"991,2";"0,2";"13,0";"1,2";"";"0,0"
"01/08/2022";"0500";"22,4";"22,8";"22,4";"99,0";"99,0";"97,0";"22,2";"22,5";"22,1";"991,5";"991,5";"991,0";"0,4";"50,0";"0,8";"";"0,0"
"01/08/2022";"0600";"22,6";"22,7";"22,3";"100,0";"100,0";"99,0";"22,6";"22,7";"22,2";"990,5";"991,6";"990,5";"0,2";"28,0";"1,8";"";"0,0"
"01/08/2022";"0700";"22,5";"22,6";"22,4";"100,0";"100,0";"100,0";"22,5";"22,6";"22,4";"990,7";"990,8";"990,5";"0,3";"35,0";"2,1";"";"0,0"
"01/08/2022";"0800";"22,7";"22,7";"22,4";"100,0";"100,0";"100,0";"22,7";"22,7";"22,4";"991,2";"991,2";"990,7";"0,5";"68,0";"2,4";"";"0,0"
"01/08/2022";"0900";"22,4";"22,8";"22,4";"100,0";"100,0";"100,0";"22,4";"22,8";"22,4";"990,5";"991,3";"990,5";"0,8";"344,0";"3,5";"";"1,0"
"01/08/2022";"1000";"22,3";"22,4";"22,2";"100,0";"100,0";"100,0";"22,3";"22,4";"22,2";"990,5";"990,5";"990,1";"0,3";"93,0";"1,9";"9,40";"0,0"
"01/08/2022";"1100";"22,9";"23,0";"22,3";"100,0";"100,0";"100,0";"22,9";"23,0";"22,3";"991,3";"991,3";"990,5";"0,3";"327,0";"0,7";"178,30";"0,0"
"01/08/2022";"1200";"23,7";"24,0";"22,9";"99,0";"100,0";"99,0";"23,5";"23,9";"22,9";"992,3";"992,3";"991,3";"0,6";"42,0";"2,5";"412,20";"0,0"
"01/08/2022";"1300";"25,8";"25,9";"23,7";"89,0";"99,0";"87,0";"23,9";"24,4";"23,4";"992,6";"992,7";"992,3";"0,9";"60,0";"3,2";"886,30";"0,0"
"01/08/2022";"1400";"26,3";"28,6";"25,8";"81,0";"91,0";"76,0";"22,8";"24,9";"22,4";"992,3";"992,7";"992,3";"0,7";"12,0";"3,7";"1679,50";"0,0"
"01/08/2022";"1500";"28,4";"29,0";"26,3";"68,0";"84,0";"67,0";"22,0";"24,4";"22,0";"991,9";"992,3";"991,9";"1,4";"91,0";"3,5";"1800,70";"0,0"
"01/08/2022";"1600";"28,7";"28,8";"27,9";"72,0";"77,0";"68,0";"23,2";"23,7";"22,1";"991,1";"991,9";"991,1";"1,0";"71,0";"5,3";"1544,10";"0,0"
"01/08/2022";"1700";"29,6";"29,6";"28,2";"73,0";"77,0";"68,0";"24,2";"24,3";"22,5";"990,3";"991,1";"990,3";"0,9";"55,0";"3,2";"1592,30";"0,2"
"01/08/2022";"1800";"30,7";"32,1";"29,3";"66,0";"74,0";"60,0";"23,6";"24,8";"22,3";"989,1";"990,3";"989,1";"1,1";"61,0";"4,4";"2760,90";"0,0"
"01/08/2022";"1900";"30,5";"32,1";"30,3";"63,0";"67,0";"59,0";"22,7";"24,2";"22,2";"987,9";"989,1";"987,9";"1,7";"124,0";"4,0";"1412,90";"0,0"
"01/08/2022";"2000";"29,5";"30,5";"29,1";"69,0";"70,0";"62,0";"23,2";"23,5";"22,4";"987,5";"987,9";"987,4";"1,4";"102,0";"3,8";"472,50";"0,0"
