"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2020";"0000";"28,6";"29,1";"28,4";"76,0";"77,0";"72,0";"23,9";"23,9";"23,3";"1011,4";"1011,4";"1011,1";"1,1";"129,0";"4,0";"";"0,0"
"01/08/2020";"0100";"28,0";"28,6";"28,0";"79,0";"79,0";"76,0";"24,0";"24,0";"23,7";"1011,9";"1011,9";"1011,4";"0,8";"128,0";"3,2";"";"0,0"
"01/08/2020";"0200";"28,1";"28,1";"27,3";"80,0";"83,0";"79,0";"24,5";"24,5";"23,9";"1012,6";"1012,6";"1011,9";"1,8";"67,0";"4,0";"";"0,0"
"01/08/2020";"0300";"26,1";"28,2";"26,1";"83,0";"83,0";"78,0";"23,0";"24,4";"23,0";"1012,6";"1013,0";"1012,5";"3,2";"82,0";"7,3";"";"1,4"
"01/08/2020";"0400";"25,5";"26,1";"25,4";"91,0";"91,0";"83,0";"24,0";"24,1";"23,0";"1012,2";"1012,7";"1012,2";"0,8";"354,0";"7,3";"";"0,0"
"01/08/2020";"0500";"25,0";"25,5";"24,9";"91,0";"92,0";"91,0";"23,5";"23,9";"23,4";"1011,8";"1012,2";"1011,8";"1,2";"312,0";"2,5";"";"0,0"
"01/08/2020";"0600";"24,9";"25,0";"24,8";"90,0";"92,0";"90,0";"23,2";"23,5";"23,2";"1011,3";"1011,8";"1011,3";"1,0";"335,0";"2,1";"";"0,0"
"01/08/2020";"0700";"24,8";"25,0";"24,7";"91,0";"91,0";"90,0";"23,3";"23,3";"23,1";"1010,8";"1011,3";"1010,8";"1,3";"345,0";"2,9";"";"0,0"
"01/08/2020";"0800";"24,5";"24,8";"24,5";"92,0";"93,0";"91,0";"23,2";"23,3";"23,2";"1010,9";"1010,9";"1010,7";"0,9";"8,0";"3,1";"";"0,0"
"01/08/2020";"0900";"24,2";"24,6";"24,2";"93,0";"93,0";"92,0";"23,0";"23,3";"22,9";"1011,0";"1011,1";"1010,8";"0,7";"21,0";"2,1";"";"0,0"
"01/08/2020";"1000";"24,5";"24,5";"24,2";"92,0";"93,0";"92,0";"23,1";"23,1";"22,9";"1011,5";"1011,5";"1011,0";"0,5";"16,0";"2,1";"17,60";"0,0"
"01/08/2020";"1100";"25,3";"25,4";"24,4";"88,0";"92,0";"88,0";"23,2";"23,4";"23,0";"1012,5";"1012,5";"1011,5";"1,2";"354,0";"2,2";"310,60";"0,0"
"01/08/2020";"1200";"26,2";"26,3";"25,2";"84,0";"88,0";"83,0";"23,2";"23,5";"22,8";"1012,9";"1012,9";"1012,5";"1,1";"332,0";"3,5";"853,00";"0,2"
"01/08/2020";"1300";"29,1";"29,6";"26,1";"73,0";"84,0";"72,0";"23,8";"24,7";"23,1";"1012,9";"1013,0";"1012,9";"1,8";"62,0";"3,9";"1868,70";"0,0"
"01/08/2020";"1400";"30,2";"30,8";"29,0";"68,0";"75,0";"68,0";"23,7";"25,1";"23,7";"1012,8";"1013,0";"1012,8";"2,5";"82,0";"5,6";"2748,80";"0,0"
